tournamentId,stageId,stageName,regionId,tournamentName,seasonName,seasonId,id,status,homeTeamId,homeTeamName,awayTeamId,awayTeamName,homeScore,awayScore,elapsed,winnerField,extraResultField,homeExtratimeScore,awayExtratimeScore,homePenaltyScore,awayPenaltyScore,url_match,match_date,match_time,homeTeamPhoto,awayTeamPhoto,match_datetime,round_id,matchround
36,23763,World Cup Grp. K,247,FIFA World Cup,2026,10498,1953899,6,408,Colombia,340,Portugal,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953899/live/international-fifa-world-cup-2026-colombia-portugal,2026-06-28,01:30,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,2026-06-28 01:30:00,3,Stage 3
36,23764,World Cup Grp. L,247,FIFA World Cup,2026,10498,1953900,6,345,England,337,Croatia,4.0,2.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953900/live/international-fifa-world-cup-2026-england-croatia,2026-06-17,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,2026-06-17 22:00:00,1,Stage 1
36,23764,World Cup Grp. L,247,FIFA World Cup,2026,10498,1953901,6,965,Ghana,2694,Panama,1.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953901/live/international-fifa-world-cup-2026-ghana-panama,2026-06-18,01:00,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,2026-06-18 01:00:00,1,Stage 1
36,23764,World Cup Grp. L,247,FIFA World Cup,2026,10498,1953903,6,345,England,965,Ghana,0.0,0.0,FT,,,,,,,https://www.whoscored.com/matches/1953903/live/international-fifa-world-cup-2026-england-ghana,2026-06-23,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,2026-06-23 22:00:00,2,Stage 2
36,23764,World Cup Grp. L,247,FIFA World Cup,2026,10498,1953902,6,2694,Panama,337,Croatia,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953902/live/international-fifa-world-cup-2026-panama-croatia,2026-06-24,01:00,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,2026-06-24 01:00:00,2,Stage 2
36,23764,World Cup Grp. L,247,FIFA World Cup,2026,10498,1953904,6,2694,Panama,345,England,0.0,2.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1953904/live/international-fifa-world-cup-2026-panama-england,2026-06-27,23:00,https://api.fifa.com/api/v3/picture/flags-sq-2/PAN,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,2026-06-27 23:00:00,3,Stage 3
36,23764,World Cup Grp. L,247,FIFA World Cup,2026,10498,1953905,6,337,Croatia,965,Ghana,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1953905/live/international-fifa-world-cup-2026-croatia-ghana,2026-06-27,23:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,2026-06-27 23:00:00,3,Stage 3
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1988523,6,485,South Africa,1160,Canada,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1988523/live/international-fifa-world-cup-2026-south-africa-canada,2026-06-28,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/RSA,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,2026-06-28 21:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990729,6,409,Brazil,986,Japan,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1990729/live/international-fifa-world-cup-2026-brazil-japan,2026-06-29,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://api.fifa.com/api/v3/picture/flags-sq-2/JPN,2026-06-29 19:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990970,6,336,Germany,417,Paraguay,1.0,1.0,PEN,1.0,1.0,1.0,1.0,3.0,4.0,https://www.whoscored.com/matches/1990970/live/international-fifa-world-cup-2026-germany-paraguay,2026-06-29,22:30,https://api.fifa.com/api/v3/picture/flags-sq-2/GER,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,2026-06-29 22:30:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990731,6,335,Netherlands,495,Morocco,1.0,1.0,PEN,1.0,1.0,1.0,1.0,2.0,3.0,https://www.whoscored.com/matches/1990731/live/international-fifa-world-cup-2026-netherlands-morocco,2026-06-30,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NED,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,2026-06-30 03:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990967,6,973,Côte d'Ivoire,334,Norway,1.0,2.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1990967/live/international-fifa-world-cup-2026-ivory-coast-norway,2026-06-30,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CIV,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,2026-06-30 19:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992061,6,972,Mexico,419,Ecuador,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1992061/live/international-fifa-world-cup-2026-mexico-ecuador,2026-07-01,04:00,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://api.fifa.com/api/v3/picture/flags-sq-2/ECU,2026-07-01 04:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992064,6,345,England,960,Congo DR,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1992064/live/international-fifa-world-cup-2026-england-dr-congo,2026-07-01,18:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,https://api.fifa.com/api/v3/picture/flags-sq-2/COD,2026-07-01 18:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992065,6,339,Belgium,957,Senegal,3.0,2.0,AET,0.0,0.0,3.0,,,,https://www.whoscored.com/matches/1992065/live/international-fifa-world-cup-2026-belgium-senegal,2026-07-01,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,https://api.fifa.com/api/v3/picture/flags-sq-2/SEN,2026-07-01 22:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990730,6,461,United States,768,Bosnia-Herzegovina,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1990730/live/international-fifa-world-cup-2026-usa-bosnia-and-herzegovina,2026-07-02,02:00,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,https://api.fifa.com/api/v3/picture/flags-sq-2/BIH,2026-07-02 02:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992067,6,338,Spain,324,Austria,3.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1992067/live/international-fifa-world-cup-2026-spain-austria,2026-07-02,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://api.fifa.com/api/v3/picture/flags-sq-2/AUT,2026-07-02 21:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992063,6,340,Portugal,337,Croatia,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1992063/live/international-fifa-world-cup-2026-portugal-croatia,2026-07-03,01:00,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://api.fifa.com/api/v3/picture/flags-sq-2/CRO,2026-07-03 01:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992066,6,423,Switzerland,966,Algeria,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1992066/live/international-fifa-world-cup-2026-switzerland-algeria,2026-07-03,05:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,https://api.fifa.com/api/v3/picture/flags-sq-2/ALG,2026-07-03 05:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990971,6,328,Australia,944,Egypt,1.0,1.0,PEN,1.0,1.0,1.0,1.0,2.0,4.0,https://www.whoscored.com/matches/1990971/live/international-fifa-world-cup-2026-australia-egypt,2026-07-03,20:00,https://api.fifa.com/api/v3/picture/flags-sq-2/AUS,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,2026-07-03 20:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1990968,6,346,Argentina,2555,Cape Verde,3.0,2.0,AET,0.0,0.0,3.0,2.0,,,https://www.whoscored.com/matches/1990968/live/international-fifa-world-cup-2026-argentina-cabo-verde,2026-07-04,00:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://api.fifa.com/api/v3/picture/flags-sq-2/CPV,2026-07-04 00:00:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1992062,6,408,Colombia,965,Ghana,1.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1992062/live/international-fifa-world-cup-2026-colombia-ghana,2026-07-04,03:30,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,https://api.fifa.com/api/v3/picture/flags-sq-2/GHA,2026-07-04 03:30:00,4,Round of 32
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1993367,6,1160,Canada,495,Morocco,0.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1993367/live/international-fifa-world-cup-2026-canada-morocco,2026-07-04,19:00,https://api.fifa.com/api/v3/picture/flags-sq-2/CAN,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,2026-07-04 19:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1994739,6,417,Paraguay,341,France,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1994739/live/international-fifa-world-cup-2026-paraguay-france,2026-07-04,23:00,https://api.fifa.com/api/v3/picture/flags-sq-2/PAR,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,2026-07-04 23:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1993896,6,409,Brazil,334,Norway,1.0,2.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1993896/live/international-fifa-world-cup-2026-brazil-norway,2026-07-05,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/BRA,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,2026-07-05 22:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1995347,6,972,Mexico,345,England,2.0,3.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1995347/live/international-fifa-world-cup-2026-mexico-england,2026-07-06,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/MEX,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,2026-07-06 03:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1998192,6,340,Portugal,338,Spain,0.0,1.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1998192/live/international-fifa-world-cup-2026-portugal-spain,2026-07-06,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/POR,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,2026-07-06 21:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1995348,6,461,United States,339,Belgium,1.0,4.0,FT,1.0,,,,,,https://www.whoscored.com/matches/1995348/live/international-fifa-world-cup-2026-usa-belgium,2026-07-07,02:00,https://api.fifa.com/api/v3/picture/flags-sq-2/USA,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,2026-07-07 02:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1998571,6,346,Argentina,944,Egypt,3.0,2.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1998571/live/international-fifa-world-cup-2026-argentina-egypt,2026-07-07,18:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://api.fifa.com/api/v3/picture/flags-sq-2/EGY,2026-07-07 18:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1998572,6,423,Switzerland,408,Colombia,0.0,0.0,PEN,0.0,0.0,0.0,0.0,4.0,3.0,https://www.whoscored.com/matches/1998572/live/international-fifa-world-cup-2026-switzerland-colombia,2026-07-07,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,https://api.fifa.com/api/v3/picture/flags-sq-2/COL,2026-07-07 22:00:00,5,Round of 16
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1998582,6,341,France,495,Morocco,2.0,0.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1998582/live/international-fifa-world-cup-2026-france-morocco,2026-07-09,22:00,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://api.fifa.com/api/v3/picture/flags-sq-2/MAR,2026-07-09 22:00:00,6,Quarter-Finals
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1998994,6,338,Spain,339,Belgium,2.0,1.0,FT,0.0,,,,,,https://www.whoscored.com/matches/1998994/live/international-fifa-world-cup-2026-spain-belgium,2026-07-10,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,https://api.fifa.com/api/v3/picture/flags-sq-2/BEL,2026-07-10 21:00:00,6,Quarter-Finals
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1998901,1,334,Norway,345,England,,,,,,,,,,https://www.whoscored.com/matches/1998901/show/international-fifa-world-cup-2026-norway-england,2026-07-11,23:00,https://api.fifa.com/api/v3/picture/flags-sq-2/NOR,https://api.fifa.com/api/v3/picture/flags-sq-2/ENG,2026-07-11 23:00:00,6,Quarter-Finals
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,1999238,1,346,Argentina,423,Switzerland,,,,,,,,,,https://www.whoscored.com/matches/1999238/show/international-fifa-world-cup-2026-argentina-switzerland,2026-07-12,03:00,https://api.fifa.com/api/v3/picture/flags-sq-2/ARG,https://api.fifa.com/api/v3/picture/flags-sq-2/SUI,2026-07-12 03:00:00,6,Quarter-Finals
36,23752,World Cup Final Stage,247,FIFA World Cup,2026,10498,2002449,1,341,France,338,Spain,,,,,,,,,,https://www.whoscored.com/matches/2002449/show/international-fifa-world-cup-2026-france-spain,2026-07-14,21:00,https://api.fifa.com/api/v3/picture/flags-sq-2/FRA,https://api.fifa.com/api/v3/picture/flags-sq-2/ESP,2026-07-14 21:00:00,7,Semi-Finals
